id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
108795,0.0,3,24,2,132,1800000.0,1,0,0,6000000.0,900.0,72.0,29.0,1416000.0,242,642,66,360000.0,25000000.0,1000000.0,15,132,1,3.0
128092,1.0,2,5,2,13,3500000.0,0,0,0,20000000.0,900.0,678.0,72.0,335000.0,473,862,459,150000.0,0.0,0.0,33,13,1,6.0
44905,2.0,6,6,1,268,1200000.0,0,0,0,8000000.0,1300.0,333.0,102.0,82000.0,498,68,307,190000.0,0.0,0.0,34,267,1,2.0
42519,0.0,5,2,2,195,2000000.0,3,0,0,52500000.0,450.0,1070.0,70.0,20000.0,191,862,459,95195.0,0.0,0.0,42,194,0,4.0
76082,1.0,0,18,2,312,700000.0,0,0,0,2.0,900.0,419.0,0.0,285000.0,135,76,66,95000.0,0.0,0.0,12,311,0,3.0
67814,4.0,4,26,2,267,1000000.0,2,0,0,22000000.0,450.0,522.0,60.0,27000.0,561,937,459,61000.0,25000000.0,500.0,62,266,1,2.0
89739,0.0,4,21,2,270,800000.0,3,0,0,16000000.0,450.0,337.0,60.0,27000.0,191,862,459,60000.0,0.0,0.0,18,269,0,2.0
77215,3.0,3,24,2,225,3000000.0,3,0,0,20000000.0,900.0,200.0,36.0,64000.0,429,1064,573,180000.0,45000000.0,2166750.0,42,224,0,6.0
43644,2.0,0,20,2,276,400000.0,0,0,0,1500000.0,450.0,2150.0,54.0,24000.0,208,844,573,30000.0,16000000.0,700000.0,30,275,0,2.0
47602,0.0,3,14,2,173,2890000.0,4,0,0,13000000.0,900.0,72.0,72.0,1000000.0,135,207,66,150000.0,88000000.0,735000.0,17,172,1,5.0
149919,1.0,3,20,2,94,2000000.0,2,0,1,8000000.0,450.0,100.0,48.0,64000.0,429,862,602,13000.0,80000000.0,1194500.0,43,94,1,3.0
47007,1.0,3,19,0,409,2000000.0,4,0,0,3000000.0,450.0,110.0,100.0,0.0,473,912,459,55000.0,3000000.0,330000.0,57,409,1,4.0
108377,0.0,2,11,2,47,3000000.0,3,0,0,8000000.0,900.0,703.0,70.0,36000.0,176,1064,459,165000.0,10000000.0,500000.0,54,47,1,6.0
148361,2.0,6,11,2,100,2000000.0,3,0,0,2500000.0,900.0,200.0,70.0,0.0,135,253,66,65000.0,55000000.0,1000000.0,5,100,1,4.0
44932,0.0,5,2,2,215,800000.0,3,0,0,8500000.0,900.0,70.0,70.0,48.0,18,253,254,150000.0,1200000.0,600000.0,40,214,1,1.0
45511,1.0,2,5,2,199,2000000.0,0,0,1,8000000.0,900.0,509.0,60.0,64000.0,191,253,66,70000.0,100000000.0,2800000.0,10,198,1,6.0
43430,4.0,6,21,2,162,3000000.0,2,0,0,134000000.0,1300.0,500.0,120.0,65000.0,135,76,66,300000.0,72000000.0,5600000.0,67,161,0,6.0
69731,3.0,0,22,1,409,1500000.0,3,0,0,2.0,450.0,84.0,75.0,1722000.0,395,785,459,141500.0,0.0,0.0,71,409,1,3.0
109297,1.0,6,6,2,72,1000000.0,3,0,0,10000000.0,900.0,59.0,59.0,75166000.0,473,937,459,100000.0,0.0,0.0,9,72,1,4.0
46021,1.0,2,11,2,176,1500000.0,3,0,0,8000000.0,450.0,76.0,70.0,500000.0,118,551,34,75000.0,186000000.0,2600000.0,33,175,1,6.0
82037,0.0,3,7,2,171,1000000.0,2,0,0,16000000.0,1300.0,318.0,48.0,27000.0,135,734,66,100000.0,16000000.0,1250000.0,44,170,1,4.0
77720,1.0,3,20,0,337,5000000.0,3,0,0,205000000.0,1300.0,60.0,100.0,2013000.0,208,120,66,1318800.0,0.0,0.0,58,336,0,6.0
108411,0.0,0,6,1,132,1000000.0,3,0,0,4000000.0,900.0,264.0,77.0,200000.0,259,115,66,200000.0,0.0,0.0,55,132,1,2.0
61028,1.0,0,19,2,182,800000.0,4,0,0,16000000.0,900.0,348.0,54.0,14000.0,135,120,66,50000.0,16000000.0,1200000.0,70,181,0,4.0
107169,0.0,5,18,2,96,300000.0,5,1,0,0.0,900.0,94.0,88.0,264000.0,548,1044,542,30000.0,500000.0,50000.0,71,96,1,1.0
82963,3.0,5,18,2,202,1000000.0,3,1,0,1.0,450.0,217.0,40.0,285000.0,135,136,307,50000.0,2000000.0,240000.0,51,201,1,1.0
77888,0.0,4,18,2,188,500000.0,0,0,0,10000000.0,450.0,114.0,0.0,48000.0,498,909,539,45000.0,25000000.0,833000.0,66,187,0,2.0
145352,0.0,2,15,2,94,4000000.0,3,0,0,30000000.0,450.0,151.0,42.0,27346000.0,473,949,459,45000.0,0.0,0.0,35,94,0,6.0
111102,2.0,2,14,2,37,1300000.0,0,0,0,7000000.0,900.0,589.0,80.0,103000.0,259,991,111,250000.0,0.0,0.0,3,37,1,4.0
67518,1.0,3,14,2,293,2500000.0,2,0,0,94000000.0,900.0,96.0,70.0,64000.0,151,167,66,186000.0,100000000.0,1780000.0,51,292,1,6.0
129058,2.0,2,9,2,408,5000000.0,4,0,1,190000000.0,900.0,120.0,70.0,423565000.0,135,734,66,260000.0,10000.0,10000.0,23,409,1,6.0
46809,2.0,6,5,2,409,3000000.0,2,0,0,2.0,900.0,117.0,117.0,2640000.0,118,5,34,445000.0,0.0,0.0,49,409,1,6.0
104330,2.0,6,7,2,334,6000000.0,4,0,0,12000000.0,1320.0,72.0,65.0,968000.0,548,844,459,800000.0,0.0,0.0,50,333,0,6.0
61678,3.0,0,6,2,206,3200000.0,2,0,0,0.0,450.0,60.0,21.0,0.0,395,783,459,50000.0,8000000.0,600000.0,9,205,0,5.0
150829,1.0,6,24,2,408,2500000.0,0,0,0,52000000.0,900.0,369.0,72.0,537000.0,208,301,66,265000.0,55000000.0,2500000.0,4,408,1,6.0
45392,1.0,0,23,1,176,2500000.0,3,0,0,1.0,0.0,174.0,90.0,0.0,259,398,66,15000.0,0.0,0.0,67,175,1,3.0
62199,2.0,5,26,1,249,400000.0,3,1,0,4000000.0,900.0,50.0,42.0,5000.0,208,497,576,0.0,0.0,0.0,71,248,0,2.0
67029,1.0,3,12,2,417,4200000.0,4,0,0,160000000.0,4400.0,200.0,110.0,1000000.0,100,551,34,590000.0,0.0,0.0,8,417,1,6.0
69187,1.0,4,21,2,181,1200000.0,0,0,0,4500000.0,450.0,700.0,49.0,64000.0,257,253,66,38000.0,30000000.0,1333333.0,33,180,1,3.0
89248,1.0,6,6,2,306,2000000.0,3,0,0,10000000.0,900.0,78.0,21.0,394000.0,30,167,114,360000.0,0.0,0.0,60,305,0,3.0
67848,1.0,6,6,2,270,1100000.0,0,0,0,20000000.0,458.0,440.0,72.0,36000.0,135,862,459,70000.0,0.0,0.0,5,269,1,3.0
129165,2.0,2,17,2,404,1750000.0,3,0,0,135000000.0,900.0,75.0,75.0,0.0,296,12,34,250000.0,200000000.0,2700000.0,22,404,1,6.0
146772,0.0,6,6,2,60,500000.0,2,0,0,5000000.0,900.0,250.0,150.0,36000.0,61,253,66,52079.0,0.0,0.0,13,60,0,2.0
104350,0.0,0,21,2,14,4000000.0,2,0,0,8000000.0,920.0,60.0,22.0,0.0,18,167,66,550000.0,0.0,0.0,9,14,0,3.0
88919,2.0,3,5,1,377,2000000.0,4,0,0,21000000.0,900.0,220.0,48.0,225000.0,112,5,34,388000.0,0.0,0.0,24,376,0,4.0
81266,0.0,0,25,2,181,2367166.8939695163,3,0,0,0.0,1040.0,150.0,150.0,0.0,314,349,66,50000.0,0.0,0.0,67,180,1,5.0
45056,3.0,0,24,2,409,900000.0,4,0,0,5000000.0,450.0,150.0,64.0,0.0,112,38,34,95000.0,0.0,500000.0,51,409,1,2.0
110749,2.0,3,20,2,120,1500000.0,0,0,0,30000000.0,900.0,552.0,0.0,10161005.926819568,308,253,66,200000.0,0.0,0.0,29,120,1,4.0
43401,0.0,3,24,2,416,3208000.0,3,0,0,12000000.0,1300.0,60.0,50.0,191400.0,97,29,34,760000.0,0.0,0.0,9,416,0,6.0
47304,2.0,6,2,2,157,3000000.0,3,0,0,43000000.0,2200.0,1000.0,450.0,1274000.0,473,862,459,300000.0,100000000.0,3000000.0,7,156,1,6.0
129576,0.0,0,24,2,49,800000.0,2,0,0,9000000.0,1105.0,80.0,60.0,103000.0,85,253,66,137500.0,0.0,0.0,43,49,1,5.0
62375,3.0,6,6,1,361,2000000.0,4,0,0,6000000.0,2200.0,100.0,100.0,10455000.0,259,344,66,1000000.0,0.0,0.0,32,360,0,5.0
43846,2.0,2,14,2,321,2500000.0,3,0,0,20000000.0,450.0,1170.0,96.0,34773000.0,135,96,66,170000.0,0.0,0.0,33,320,0,6.0
127130,1.0,2,15,2,47,4000000.0,0,0,0,80000000.0,450.0,580.0,54.0,464000.0,135,253,66,150000.0,50000000.0,1750000.0,15,47,1,6.0
68796,3.0,2,11,2,209,5260000.0,3,0,0,39000000.0,900.0,175.0,85.0,48000.0,97,38,34,250.0,10000000.0,0.0,21,208,1,6.0
151223,3.0,6,5,1,8,6000000.0,2,0,0,8000000.0,1300.0,605.0,110.0,1032000.0,208,253,66,240000.0,0.0,0.0,9,8,1,6.0
45667,3.0,6,20,1,301,1000000.0,0,0,0,13000000.0,450.0,229.0,80.0,36000.0,388,531,166,26000.0,5000000.0,320000.0,16,300,1,3.0
75812,1.0,0,23,2,204,700000.0,0,0,0,5500000.0,450.0,135.0,40.0,20190000.0,208,180,171,45000.0,0.0,0.0,8,203,0,3.0
145988,1.0,2,11,2,402,4350000.0,0,0,0,100000000.0,2200.0,153.0,126.0,750000.0,353,642,66,750000.0,100000000.0,2000000.0,40,402,0,6.0
42985,1.0,3,8,1,152,1500000.0,2,0,0,9000000.0,0.0,14.0,8.0,0.0,395,844,573,0.0,5000000.0,630000.0,34,151,0,4.0
124394,1.0,3,20,2,41,2500000.0,2,0,1,23000000.0,720.0,60.0,30.0,82000.0,404,827,459,220000.0,125000000.0,1400000.0,69,41,0,6.0
150560,1.0,0,23,2,103,1500000.0,4,0,0,30000000.0,450.0,94.0,45.0,64000.0,208,286,66,200000.0,5000000.0,450000.0,46,103,1,3.0
129534,2.0,6,15,2,21,4000000.0,2,0,0,15000000.0,1300.0,635.0,84.0,300000.0,429,862,459,450000.0,30000000.0,1500000.0,22,21,1,6.0
46200,1.0,6,21,2,365,2367166.8939695163,4,0,0,27780130.325,1580.2339917804586,377.1709741550696,134.48733589709587,10161005.926819568,208,253,66,219776.97040084947,32236615.63421437,1520333.118052792,35,364,1,6.0
105188,2.0,3,16,2,41,2500000.0,3,0,0,10000000.0,2200.0,1170.0,200.0,128000.0,112,5,57,250000.0,0.0,0.0,33,41,0,5.0
47542,1.0,6,24,2,253,300000.0,4,0,0,1.0,900.0,513.0,78.0,160000.0,135,253,66,133000.0,25000000.0,600000.0,12,252,1,3.0
76752,1.0,0,21,1,284,1500000.0,4,0,1,3500000.0,450.0,72.0,54.0,0.0,18,642,66,30000.0,45000000.0,2050000.0,30,283,0,3.0
106286,2.0,2,21,2,408,250000.0,2,0,0,350000000.0,1200.0,300.0,180.0,400.0,112,38,34,500110.0,12000000.0,3000000.0,9,408,0,6.0
45618,1.0,4,18,1,274,1200000.0,3,0,0,4000000.0,450.0,440.0,60.0,27000.0,353,207,66,37262.0,0.0,0.0,15,273,1,2.0
90075,1.0,3,20,2,306,5200000.0,0,0,0,31000000.0,900.0,72.0,72.0,500000.0,353,167,66,478463.0,20000000.0,1300000.0,7,305,0,6.0
94380,1.0,4,24,2,274,1000000.0,4,0,0,12000000.0,450.0,1496.0,52.0,1496.0,341,38,34,17500.0,2000000.0,0.0,44,273,1,2.0
103824,1.0,5,14,2,120,1000000.0,4,1,0,1.0,1300.0,91.0,36.0,823.0,97,38,34,604000.0,0.0,0.0,9,120,0,1.0
68266,1.0,0,24,1,195,1100000.0,3,0,0,4000000.0,900.0,100.0,90.0,50000.0,135,392,66,100000.0,32236615.63421437,0.0,9,194,1,2.0
106052,0.0,6,22,2,107,3000000.0,3,0,0,5000000.0,900.0,121.0,32.0,464000.0,259,844,561,170000.0,10000000.0,1000000.0,27,107,0,4.0
109031,1.0,6,20,2,24,1700000.0,2,0,0,17000000.0,450.0,1960.0,52.0,160000.0,135,167,66,32000.0,18000000.0,912000.0,0,24,1,2.0
44930,0.0,5,6,2,204,300000.0,4,0,0,0.0,450.0,303.0,42.0,27000.0,242,862,413,35000.0,0.0,0.0,40,203,1,1.0
83974,1.0,5,22,2,235,2500000.0,4,0,0,11000000.0,450.0,72.0,30.0,243000.0,18,253,66,145000.0,10.0,10.0,3,234,1,6.0
123636,1.0,5,5,2,39,1200000.0,4,0,0,2.0,900.0,118.0,40.0,70000000.0,135,68,66,190000.0,0.0,0.0,23,39,0,3.0
47205,2.0,2,5,2,312,4000000.0,2,0,0,52000000.0,900.0,120.0,120.0,450000.0,429,1061,459,290000.0,100000000.0,3000000.0,0,311,1,6.0
77146,1.0,3,6,2,284,1800000.0,2,0,0,3000000.0,900.0,106.0,36.0,200000.0,134,253,66,226000.0,0.0,0.0,39,283,0,4.0
124731,0.0,5,6,1,34,1000000.0,4,1,0,3500000.0,900.0,99.0,70.0,464000.0,229,596,254,200000.0,7000000.0,344000.0,66,34,0,2.0
105907,1.0,6,6,2,67,2000000.0,0,0,0,20000000.0,720.0,848.0,30.0,310000.0,500,858,459,600000.0,0.0,0.0,50,67,0,5.0
42460,1.0,0,25,2,195,480000.0,3,0,0,3500000.0,450.0,92.0,60.0,0.0,229,207,400,54000.0,0.0,0.0,42,194,0,1.0
61426,3.0,5,5,2,338,2000000.0,4,0,0,8000000.0,900.0,135.0,36.0,968000.0,353,253,66,250000.0,0.0,0.0,22,337,0,4.0
47872,0.0,5,19,1,176,2500000.0,0,1,0,0.0,900.0,300.0,63.0,36000.0,135,642,66,100000.0,2600000.0,0.0,29,175,1,3.0
47400,1.0,3,24,2,159,1000000.0,4,0,0,15000000.0,900.0,92.0,66.0,394000.0,118,12,34,225000.0,0.0,0.0,9,158,1,5.0
94030,1.0,6,11,2,306,2000000.0,3,0,0,3000000.0,1300.0,60.0,22.0,802000.0,18,167,66,400000.0,50000000.0,1683331.0,23,305,1,1.0
92971,2.0,2,12,1,274,1655000.0,0,0,0,3000000.0,450.0,281.0,54.0,36000.0,368,253,66,54509.0,150000000.0,3500000.0,15,273,1,6.0
47193,1.0,0,19,2,215,700000.0,0,0,0,14250000.0,450.0,727.0,40.0,20000.0,208,702,66,18000.0,11560000.0,578000.0,0,214,1,2.0
128424,1.0,2,24,2,404,2300000.0,2,0,0,10000000.0,900.0,78.0,60.0,285000.0,353,230,66,300000.0,186000000.0,3152700.0,56,404,1,6.0
110914,0.0,5,21,1,96,1000000.0,0,1,0,0.0,450.0,359.0,77.0,285000.0,353,420,66,65000.0,15000000.0,700000.0,0,96,1,3.0
150586,2.0,5,24,2,408,700000.0,3,0,0,7000000.0,1300.0,60.0,100.0,4605000.0,135,207,66,500000.0,0.0,0.0,1,408,1,2.0
91175,0.0,6,7,2,176,600000.0,3,0,0,10000000.0,900.0,241.0,72.0,310000.0,135,253,66,108591.0,0.0,0.0,26,175,0,2.0
84051,1.0,3,15,1,409,2000000.0,0,0,0,6000000.0,900.0,470.0,72.0,335000.0,208,497,66,163680.0,0.0,0.0,2,409,1,4.0
123443,1.0,0,7,2,49,2000000.0,2,0,0,11000000.0,450.0,311.0,72.0,64000.0,208,253,66,25000.0,5000000.0,300000.0,65,49,0,2.0
94009,0.0,6,24,0,365,6500000.0,4,0,0,55500000.0,900.0,80.0,60.0,0.0,460,883,626,150000.0,0.0,1700000.0,1,364,1,6.0
46962,1.0,6,6,1,284,0.0,4,0,0,46000000.0,900.0,0.0,0.0,0.0,259,607,66,200000.0,10000000.0,1000000.0,56,283,1,2.0
89574,1.0,0,8,1,175,200000.0,1,0,0,2000000.0,450.0,644.0,644.0,8394.0,135,497,352,24000.0,0.0,0.0,9,174,0,1.0
80899,1.0,6,24,2,296,1500000.0,2,0,0,8000000.0,900.0,815.0,42.0,10000.0,208,207,321,166526.0,0.0,0.0,8,295,1,3.0
104361,0.0,6,8,2,34,700000.0,4,0,0,20000000.0,450.0,50.0,50.0,160000.0,384,253,66,161821.0,0.0,0.0,9,34,0,3.0
91182,1.0,5,6,0,361,2367166.8939695163,0,0,0,3000000.0,900.0,35.0,35.0,0.0,395,1048,459,230000.0,0.0,0.0,66,360,0,4.0
111107,0.0,3,6,2,49,1400000.0,2,0,0,1.0,450.0,186.0,40.0,335000.0,473,891,459,133497.0,0.0,0.0,3,49,1,3.0
91420,2.0,2,15,2,184,4.0,0,0,0,103.0,900.0,878.0,137.0,128.0,72,734,66,310.0,2.0,5.0,45,183,0,1.0
45394,3.0,6,18,2,195,700000.0,2,0,0,0.0,450.0,755.0,25.0,14000.0,112,38,34,22000.0,0.0,0.0,67,194,1,2.0
126630,1.0,2,16,2,66,3500000.0,3,0,0,12000000.0,450.0,186.0,60.0,429000.0,135,207,66,125000.0,0.0,0.0,56,66,1,6.0
146536,0.0,3,24,2,107,2000000.0,4,0,0,27780130.325,900.0,1246.0,1246.0,64000.0,135,253,66,185000.0,0.0,0.0,27,107,0,6.0
146711,0.0,3,24,2,31,2065000.0,3,0,0,7500000.0,900.0,117.0,72.0,48000.0,135,253,66,103000.0,0.0,0.0,32,31,0,5.0
150120,2.0,2,5,2,34,4800000.0,2,0,0,15000000.0,450.0,300.0,125.0,50000.0,208,236,66,120000.0,32236615.63421437,865000.0,15,34,1,6.0
150757,0.0,0,25,2,95,700000.0,1,0,0,21000000.0,900.0,857.0,54.0,200000.0,135,252,66,165000.0,125199000.0,1000000.0,34,95,1,2.0
128661,0.0,4,19,2,95,600000.0,2,0,0,10000000.0,450.0,377.1709741550696,48.0,200000.0,227,425,167,36485.0,0.0,0.0,5,95,1,2.0
125350,1.0,6,6,1,132,2000000.0,3,0,0,1.0,900.0,273.0,100.0,200000.0,118,38,34,260000.0,75000000.0,3800000.0,56,132,0,6.0
45503,1.0,6,26,2,254,0.0,0,0,0,21500000.0,450.0,515.0,108.0,10000.0,272,203,66,86609.0,0.0,0.0,10,253,1,4.0
90204,1.0,0,6,2,156,850000.0,0,0,0,8000000.0,900.0,91.0,54.0,54000.0,353,771,123,80000.0,0.0,0.0,58,155,0,2.0
77646,0.0,6,25,2,176,300000.0,4,0,1,10000000.0,450.0,1536.0,72.0,160000.0,208,642,66,176000.0,3000000.0,0.0,45,175,0,1.0
42195,1.0,2,12,2,176,3500000.0,3,0,0,1.0,900.0,150.0,72.0,64000.0,97,38,34,100000.0,0.0,0.0,66,175,0,6.0
90583,1.0,0,21,2,215,1500000.0,2,0,0,7000000.0,900.0,122.0,36.0,335000.0,191,253,66,150000.0,0.0,0.0,9,214,0,3.0
46102,2.0,2,5,2,171,1000000.0,3,0,0,3.0,900.0,820.0,100.0,36000.0,135,778,66,150000.0,100000000.0,1875000.0,33,170,1,6.0
93714,3.0,6,18,2,299,1500000.0,0,0,0,20000000.0,1300.0,910.0,120.0,48000.0,112,5,34,40150.0,30000000.0,1000000.0,10,298,1,5.0
77091,1.0,2,11,2,188,3000000.0,2,0,0,130000000.0,900.0,106.0,105.0,500000.0,395,891,459,200000.0,0.0,0.0,36,187,0,6.0
61935,0.0,0,8,2,188,800000.0,2,0,0,1.0,450.0,13.0,7.0,375.0,300,497,237,25000.0,0.0,0.0,43,187,0,2.0
62208,2.0,5,4,2,169,2000000.0,4,1,0,0.0,1300.0,150.0,70.0,0.0,97,544,201,102000.0,0.0,0.0,15,168,0,4.0
61546,1.0,6,24,2,426,3000000.0,2,0,0,7000000.0,900.0,180.0,170.0,394000.0,208,207,66,399000.0,0.0,0.0,37,426,0,6.0
47923,2.0,2,14,2,299,5000000.0,4,0,0,20000000.0,900.0,184.0,54.0,200000.0,249,253,66,445000.0,70000000.0,2007218.0,32,298,1,6.0
90252,1.0,3,8,2,267,1000000.0,2,0,0,316000000.0,900.0,136.0,48.0,14000.0,174,301,66,220000.0,0.0,0.0,56,266,0,6.0
126576,0.0,0,21,2,334,1500000.0,3,0,0,12000000.0,1040.0,60.0,50.0,103000.0,18,167,66,430000.0,0.0,0.0,0,333,1,4.0
95910,1.0,6,2,1,176,1500000.0,1,0,0,12000000.0,450.0,156.0,45.0,128000.0,135,68,415,32969.0,86000000.0,756000.0,3,175,1,4.0
124216,2.0,4,25,1,37,1000000.0,2,0,0,20000000.0,900.0,923.0,77.0,82000.0,208,113,66,300000.0,50000000.0,1335500.0,0,37,0,6.0
67514,3.0,3,2,0,344,1000000.0,0,0,0,0.0,1300.0,60.0,45.0,125000.0,112,14,34,275000.0,7000000.0,2500000.0,51,343,1,4.0
90009,1.0,0,24,2,159,400000.0,2,0,0,7500000.0,900.0,440.0,54.0,49246.0,496,207,449,110000.0,0.0,0.0,45,158,0,3.0
62826,1.0,6,23,2,215,2500000.0,2,0,0,5000000.0,450.0,120.0,35.0,505000.0,135,68,66,23000.0,0.0,0.0,9,214,0,3.0
106324,2.0,6,24,2,94,1730000.0,2,0,0,15000000.0,450.0,149.0,72.0,9536000.0,135,253,71,90000.0,65000000.0,3000000.0,33,94,0,1.0
69872,2.0,2,6,2,171,3000000.0,0,0,0,140000000.0,900.0,105.0,60.0,82000.0,191,337,66,350000.0,300000000.0,5000000.0,22,170,1,6.0
68254,2.0,5,21,2,182,2000000.0,3,0,0,1.0,900.0,186.0,60.0,20000.0,429,862,459,176687.0,0.0,0.0,9,181,1,4.0
123311,0.0,4,7,2,133,400000.0,3,0,0,15000000.0,450.0,45.0,45.0,164000.0,80,133,66,59000.0,0.0,0.0,11,133,0,2.0
45003,0.0,4,6,2,276,750000.0,3,0,0,2000000.0,450.0,814.0,88.0,48000.0,135,276,66,60000.0,4200000.0,600000.0,42,275,1,2.0
127833,1.0,6,14,2,25,3000000.0,0,0,0,130000000.0,900.0,76.0,76.0,0.0,97,5,34,250000.0,0.0,0.0,9,25,1,6.0
146589,0.0,2,14,2,128,10500000.0,4,0,0,130000000.0,1300.0,60.0,60.0,1416000.0,18,244,66,530000.0,193493000.0,5133700.0,13,128,0,6.0
111038,0.0,5,20,2,408,900000.0,0,1,0,14000000.0,900.0,64.0,30.0,64000.0,208,120,66,120000.0,0.0,0.0,17,408,1,3.0
62647,1.0,0,24,1,296,1250000.0,4,0,0,12000000.0,900.0,1350.0,110.0,128000.0,300,1064,459,300000.0,0.0,0.0,33,295,0,3.0
150177,2.0,5,11,2,408,2000000.0,3,1,0,17000000.0,1300.0,122.0,122.0,243000.0,429,862,456,173500.0,0.0,0.0,70,408,1,5.0
95672,1.0,3,18,2,171,1000000.0,3,0,0,8000000.0,900.0,60.0,60.0,0.0,176,253,66,400000.0,25000000.0,1108000.0,33,170,1,4.0
128620,1.0,3,4,2,408,2117000.0,3,0,0,30000000.0,900.0,155.0,150.0,2013000.0,208,253,66,419000.0,0.0,0.0,66,408,1,6.0
67424,2.0,2,15,2,195,4000000.0,4,0,0,32000000.0,450.0,380.0,120.0,10000.0,135,1064,66,90000.0,0.0,0.0,42,194,1,6.0
60890,2.0,3,15,2,176,1500000.0,2,0,0,7000000.0,900.0,242.0,60.0,20000.0,429,1093,66,56000.0,700000.0,200000.0,23,175,0,2.0
46788,0.0,0,19,2,284,200000.0,3,0,0,9000000.0,450.0,912.0,54.0,36000.0,500,862,459,30000.0,0.0,0.0,48,283,1,1.0
68951,1.0,0,8,2,209,500000.0,3,0,0,10000000.0,450.0,1070.0,50.0,64000.0,295,38,46,40000.0,25000000.0,1300000.0,29,208,1,2.0
123387,0.0,5,21,2,49,500000.0,4,1,0,1.0,450.0,111.0,105.0,11000.0,18,253,66,80000.0,30000000.0,800000.0,50,49,0,1.0
109607,3.0,3,6,2,95,5000000.0,4,0,0,10000000.0,900.0,140.0,100.0,310.0,473,862,516,300000.0,40000000.0,2000000.0,38,95,1,6.0
83968,1.0,3,2,2,409,1750000.0,4,0,0,40000000.0,900.0,60.0,36.0,138168000.0,135,68,66,280000.0,0.0,4000000.0,58,409,1,6.0
129225,0.0,3,19,2,37,1200000.0,0,0,0,1.0,0.0,200.0,60.0,48000.0,135,497,233,50000.0,30000000.0,1000000.0,34,37,1,4.0
107032,2.0,6,14,2,408,10000000.0,4,0,0,180000000.0,2200.0,130.0,130.0,3745000.0,395,1064,459,300000.0,100000000.0,6000000.0,62,408,1,6.0
145229,0.0,3,11,2,399,2800000.0,4,0,0,10000000.0,900.0,139.0,95.0,464000.0,135,207,383,425000.0,30000000.0,920000.0,3,399,0,4.0
104991,2.0,2,20,2,30,3500000.0,2,0,0,16000000.0,900.0,5625.0,70.0,201.0,333,663,66,500000.0,0.0,0.0,48,30,0,5.0
149850,2.0,3,9,2,37,2000000.0,4,0,0,72500000.0,1300.0,203.0,220.0,0.0,208,77,66,530000.0,155000000.0,5000000.0,17,37,1,6.0
150155,1.0,2,24,2,107,4310000.0,4,0,0,2500000.0,900.0,60.0,27.0,1032000.0,135,310,66,224000.0,20000000.0,1520333.118052792,19,107,1,5.0
68050,2.0,6,21,2,202,1000000.0,2,0,0,1300000.0,900.0,630.0,46.0,160000.0,135,207,66,200000.0,65000000.0,1215000.0,0,201,1,2.0
123995,1.0,3,15,1,408,3000000.0,3,0,0,7000000.0,1300.0,263.0,196.0,2352000.0,460,862,459,680000.0,13400000.0,1900000.0,12,408,0,6.0
62165,2.0,3,24,1,359,2000000.0,2,0,0,7000000.0,16500.0,103.0,183.0,13363000.0,18,862,459,1400000.0,0.0,0.0,13,358,0,5.0
88853,1.0,4,7,2,278,1000000.0,0,0,0,20000000.0,900.0,490.0,80.0,36000.0,460,1078,516,138000.0,0.0,0.0,29,277,0,2.0
88788,2.0,2,14,2,192,7000000.0,2,0,0,130000000.0,900.0,700.0,72.0,34000.0,135,207,66,352000.0,200000000.0,4154104.0,47,191,0,6.0
129226,1.0,6,23,2,34,1200000.0,3,0,0,18500000.0,900.0,56.0,25.0,48000.0,259,642,66,120000.0,0.0,0.0,43,34,1,3.0
77509,1.0,6,21,1,409,2000000.0,4,0,0,5300000.0,1300.0,120.0,70.0,315560.0,18,253,66,320841.0,0.0,0.0,52,409,0,4.0
62594,2.0,6,22,1,176,2390000.0,2,0,0,15000000.0,900.0,94.0,84.0,103000.0,135,642,315,90000.0,7500000.0,701000.0,29,175,0,4.0
94318,0.0,4,22,2,159,1600000.0,5,0,0,3000000.0,450.0,250.0,49.0,64000.0,208,642,66,45000.0,0.0,0.0,25,158,1,2.0
75790,2.0,0,8,1,182,150000.0,0,0,0,3000000.0,450.0,270.0,65.0,27000.0,112,5,392,83217.0,0.0,0.0,7,181,0,2.0
62085,1.0,1,7,2,278,450000.0,4,0,0,0.0,34.0,33.0,32.0,200000.0,135,120,66,25000.0,0.0,0.0,32,277,0,2.0
94844,0.0,0,26,2,299,1500000.0,0,0,0,15000000.0,450.0,1038.0,72.0,48000.0,135,253,66,45000.0,50000000.0,1500000.0,32,298,1,4.0
44044,1.0,0,14,1,184,750000.0,4,0,0,6000000.0,450.0,136.0,36.0,64000.0,273,569,222,55000.0,6500000.0,650000.0,45,183,0,4.0
127083,1.0,0,2,1,343,800000.0,2,0,0,50000000.0,2200.0,240.0,139.0,527677000.0,135,207,66,785000.0,0.0,0.0,69,342,1,2.0
