id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
128365,1.0,5,15,2,593,3000000.0,0,1,0,80000000.0,1300.0,135.0,135.0,916000.0,718,272,110,400000.0,200000000.0,2500000.0,60,592,1,7.0,6.0
77258,1.0,3,11,2,435,1000000.0,2,0,0,11000000.0,900.0,381.0,54.0,36000.0,1328,2473,1384,80000.0,0.0,0.0,42,434,0,3.0,3.0
110509,1.0,3,20,2,162,1300000.0,2,0,0,7000000.0,900.0,127.0,60.0,464000.0,383,593,240,170000.0,7000000.0,400000.0,43,161,1,4.0,4.0
127243,0.0,3,11,1,16,2250000.0,3,0,0,25000000.0,900.0,143.0,127.0,537000.0,40,3059,1384,300000.0,0.0,0.0,12,15,1,7.0,5.0
127475,1.0,0,25,1,78,2000000.0,5,0,0,16000000.0,450.0,320.0,54.0,200000.0,40,488,721,60000.0,30000000.0,0.0,11,77,1,0.0,4.0
103867,1.0,0,24,2,57,2050000.0,0,0,0,10000000.0,450.0,145.0,96.0,243000.0,718,865,778,192000.0,15000000.0,946000.0,49,56,0,4.0,4.0
96392,0.0,0,20,1,337,1000000.0,5,0,0,10000000.0,450.0,54.0,54.0,243000.0,592,593,555,32961.0,0.0,0.0,17,336,1,0.0,2.0
149696,1.0,5,19,2,42,1000000.0,5,1,0,12000000.0,900.0,218.0,70.0,160000.0,1046,212,1109,200000.0,0.0,0.0,47,41,1,0.0,2.0
89066,1.0,0,8,1,257,7000000.0,2,0,0,5000000.0,450.0,280.0,28.0,64000.0,383,711,1384,23985.0,45000000.0,6000000.0,55,256,0,5.0,6.0
123643,0.0,2,21,1,50,2000000.0,0,0,0,27000000.0,450.0,132.0,59.0,464000.0,718,342,240,95000.0,250000000.0,4771000.0,5,49,0,5.0,4.0
83409,1.0,0,25,2,255,1200000.0,5,0,0,22000000.0,450.0,310.0,50.0,82000.0,1217,2417,1759,105000.0,0.0,0.0,33,254,1,0.0,2.0
103457,2.0,6,23,2,509,2000000.0,4,0,0,10000000.0,900.0,50.0,50.0,16750000.0,10,44,136,150000.0,20000000.0,500000.0,6,508,0,3.0,4.0
123949,2.0,2,20,2,24,5000000.0,4,0,0,6000000.0,900.0,524.0,90.0,36000.0,1514,2417,1384,200000.0,100000.0,100000.0,53,23,0,7.0,6.0
43379,1.0,0,18,1,539,150000.0,2,0,0,2500000.0,1300.0,100.0,9.0,0.0,40,2269,778,150.0,0.0,0.0,35,538,0,3.0,3.0
150173,2.0,4,8,2,164,1200000.0,5,0,0,2000000.0,0.0,244.0,176.41353707448042,50000.0,1217,2616,1384,50000.0,15000000.0,850000.0,18,163,1,0.0,2.0
67617,2.0,3,21,2,328,1200000.0,4,0,0,5000000.0,900.0,121.0,176.41353707448042,394000.0,383,212,1235,150000.0,20000000.0,700000.0,55,327,1,3.0,2.0
147209,1.0,3,20,2,78,1400000.0,1,0,0,9000000.0,900.0,266.0,56.0,355000.0,592,593,555,240000.0,28000000.0,1300000.0,37,77,0,0.0,4.0
150976,1.0,0,6,1,92,2000000.0,5,0,1,10000000.0,450.0,971.0,54.0,702000.0,592,1281,778,50000.0,300000000.0,10000000.0,45,91,1,0.0,4.0
128934,2.0,0,21,1,185,700000.0,4,0,0,6000000.0,900.0,351.0,0.0,103000.0,592,1714,240,184000.0,50000000.0,1500000.0,0,184,1,3.0,4.0
96401,1.0,4,24,2,346,1200000.0,4,0,0,18000000.0,450.0,200.0,80.0,802000.0,592,1856,240,30000.0,0.0,0.0,12,345,1,5.0,2.0
42945,1.0,5,2,2,426,1250000.0,4,1,0,6000000.0,900.0,165.0,100.0,82000.0,1328,2763,1384,100000.0,0.0,0.0,18,425,0,4.0,2.0
89782,1.0,2,5,2,608,2500000.0,3,0,0,85000000.0,1300.0,90.0,30.0,92880000.0,249,95,136,300000.0,197000000.0,3995000.0,37,607,0,7.0,6.0
107580,1.0,4,18,1,46,500000.0,1,0,0,0.0,720.0,720.0,72.0,36000.0,1292,2473,1384,25000.0,0.0,0.0,31,45,1,0.0,1.0
89612,1.0,3,7,2,510,800000.0,4,0,0,0.0,900.0,71872.94976956997,150.0,2147483647.0,279,45,136,340000.0,98000.0,150000.0,3,509,0,5.0,3.0
124961,3.0,2,5,1,78,6000000.0,3,0,0,102000000.0,900.0,812.0,300.0,128000.0,533,711,1235,280000.0,135000000.0,2172026.0,70,77,0,5.0,6.0
70000,1.0,6,25,2,290,1500000.0,0,0,0,20000000.0,900.0,91.0,91.0,200000.0,1328,2473,1384,140000.0,30000000.0,1000000.0,47,289,1,6.0,4.0
150815,1.0,3,24,2,607,1500000.0,0,0,0,13000000.0,900.0,175.0,50.0,1032000.0,383,212,240,320000.0,10000000.0,2000000.0,3,606,1,6.0,6.0
90242,2.0,4,6,2,412,700000.0,3,0,0,5000000.0,450.0,184.0,184.0,700000.0,1267,2332,1384,110000.0,0.0,0.0,37,411,0,4.0,2.0
61346,0.0,6,20,2,281,300000.0,3,0,0,53000000.0,450.0,800.0,168.0,36.0,1403,2473,1384,130.0,29000000.0,500000.0,29,280,0,6.0,2.0
107465,2.0,0,7,1,93,1000000.0,0,0,0,1.0,150.0,185.0,120.0,0.0,1028,95,200,200000.0,0.0,0.0,25,92,1,3.0,2.0
107562,1.0,4,8,2,230,500000.0,1,0,0,1.0,900.0,1353.0,0.0,20000.0,383,593,240,70000.0,4000000.0,0.0,13,229,1,0.0,2.0
88966,0.0,4,21,2,294,1200000.0,5,0,0,13700000.0,450.0,468.0,72.0,128000.0,592,975,240,170000.0,0.0,0.0,33,293,0,0.0,2.0
83191,1.0,0,23,1,426,3000000.0,3,0,0,7000000.0,900.0,312.0,70.0,41134000.0,592,593,240,600000.0,0.0,0.0,23,425,1,4.0,5.0
147823,2.0,6,21,2,49,2000000.0,3,0,0,7000000.0,900.0,101.0,45.0,20000000.0,1514,2488,1384,415000.0,0.0,0.0,67,48,1,7.0,6.0
147261,0.0,3,24,2,161,500000.0,0,0,0,2000000.0,450.0,254.0,63.0,21722.0,1285,2853,1833,50000.0,0.0,0.0,37,160,0,2.0,2.0
125390,1.0,2,5,2,50,3000000.0,3,0,0,10000000.0,900.0,1000.0,96.0,48000.0,1328,2473,1384,200000.0,100000000.0,1737977.0,28,49,0,6.0,6.0
81207,3.0,5,14,1,277,900000.0,4,1,0,5000000.0,0.0,90.0,78.0,128000.0,279,95,136,190000.0,18000000.0,1550000.0,54,276,1,2.0,4.0
82202,1.0,6,22,1,539,1500000.0,2,0,0,34000000.0,2300.0,81.0,60.0,5625000.0,40,980,240,850000.0,0.0,0.0,3,538,1,5.0,4.0
69381,2.0,3,20,2,337,2000000.0,0,0,0,15000000.0,900.0,217.0,120.0,0.0,1328,2417,1422,310000.0,25000000.0,1100000.0,37,336,1,4.0,4.0
80959,2.0,0,24,1,344,1500000.0,4,0,0,20000000.0,900.0,318.0,48.0,285000.0,1328,2639,1384,65000.0,45000000.0,900000.0,13,343,1,2.0,4.0
45781,2.0,3,21,2,565,2000000.0,4,0,0,15000000.0,1300.0,100.0,95.0,1000000.0,189,1114,240,340000.0,0.0,0.0,23,564,1,5.0,5.0
81214,0.0,4,7,2,277,1000000.0,3,0,0,2000000.0,450.0,200.0,150.0,7150.0,1328,2853,1833,50.0,0.0,0.0,11,276,1,2.0,2.0
90816,0.0,0,21,2,452,700000.0,3,0,0,0.0,900.0,145.0,60.0,48000.0,592,488,240,200000.0,0.0,0.0,9,451,0,3.0,2.0
149948,2.0,6,18,2,162,1800000.0,5,0,0,14000000.0,1300.0,160.0,110.0,394000.0,383,711,240,100000.0,0.0,0.0,3,161,1,0.0,3.0
126781,2.0,0,20,2,54,2420000.0,1,0,0,15000000.0,900.0,592.0,80.0,20000.0,592,342,240,80000.0,24500000.0,500000.0,9,53,1,0.0,5.0
44897,2.0,6,20,2,277,3500000.0,4,0,0,15000000.0,450.0,275.0,36.0,64000.0,527,711,240,70000.0,25000000.0,1467100.0,34,276,1,4.0,4.0
68937,3.0,2,24,2,257,750000.0,3,0,0,1.0,450.0,140.0,50.0,103000.0,21,1387,886,30000.0,65000000.0,2131500.0,29,256,1,3.0,3.0
107856,2.0,4,23,2,57,2500000.0,3,0,0,6000000.0,900.0,504.0,110.0,0.0,1217,2853,1363,140000.0,10000000.0,500000.0,18,56,1,4.0,6.0
107248,1.0,0,21,2,16,1000000.0,0,0,0,54000000.0,900.0,180.0,120.0,64.0,383,711,1133,300.0,0.0,0.0,33,15,1,6.0,3.0
109852,0.0,0,18,2,176,2000000.0,5,0,0,3500000.0,450.0,150.0,48.0,20000.0,1046,2151,240,50000.0,0.0,0.0,33,175,1,0.0,3.0
147323,0.0,6,7,2,14,1000000.0,3,0,0,150000000.0,900.0,60.0,60.0,0.0,963,488,1120,70000.0,0.0,0.0,57,13,0,4.0,4.0
76908,2.0,4,7,2,277,600000.0,0,0,0,3.0,450.0,352.0,42.0,103000.0,592,1610,1090,50000.0,25000000.0,1300000.0,33,276,0,4.0,3.0
123328,1.0,0,8,2,50,1800000.0,0,0,0,7000000.0,900.0,150.0,60.0,82000.0,592,711,715,291000.0,50000000.0,2014700.0,66,49,0,3.0,5.0
68132,0.0,5,23,2,330,1000000.0,4,1,0,0.0,900.0,120.0,40.0,27000.0,592,1400,1009,20000.0,0.0,0.0,1,329,1,3.0,2.0
95314,2.0,2,21,2,410,1700000.0,2,0,0,20000000.0,900.0,220.0,74.0,64000.0,1328,2473,1384,200000.0,0.0,0.0,56,409,1,4.0,3.0
128022,2.0,6,24,2,164,2800000.0,2,0,0,15000000.0,900.0,287.0,192.0,27000.0,959,212,240,200000.0,50000000.0,1500000.0,70,163,1,5.0,5.0
69034,2.0,2,11,1,630,2000000.0,4,0,0,7000000.0,900.0,124.0,110.0,464000.0,718,593,240,253500.0,0.0,0.0,31,629,1,5.0,5.0
44031,0.0,0,8,2,410,1000000.0,2,0,1,7000000.0,900.0,322.0,50.0,128000.0,1021,1781,136,80000.0,0.0,0.0,12,409,0,3.0,2.0
103805,2.0,6,25,2,595,1500000.0,2,0,0,3.0,900.0,500.0,80.0,200000000.0,933,1781,887,600000.0,0.0,0.0,9,594,0,4.0,4.0
77507,2.0,6,20,1,291,600000.0,0,0,0,6500000.0,900.0,53.0,53.0,103000.0,718,410,240,250000.0,40000000.0,1200000.0,52,290,0,3.0,3.0
46489,3.0,0,7,2,290,1200000.0,0,0,0,1.0,450.0,25.0,9.0,0.0,40,2184,240,100000.0,5000000.0,240000.0,41,289,1,4.0,3.0
149707,1.0,5,2,2,164,750000.0,2,1,0,25638333.07909248,900.0,210.0,75.0,1032000.0,1135,2289,1384,430871.0,125000000.0,2594794.0,12,163,1,5.0,4.0
81834,5.0,2,24,0,435,1129500.0,0,0,0,130000000.0,900.0,150.0,54.0,0.0,1217,2289,1384,250000.0,150000000.0,3100000.0,27,434,1,5.0,5.0
127116,1.0,3,11,2,16,5268000.0,0,0,0,47000000.0,450.0,82.0,40.0,916000.0,1217,2289,1384,223000.0,0.0,0.0,33,15,1,5.0,6.0
145619,2.0,5,21,2,607,910000.0,2,1,0,2.0,900.0,89.0,60.0,1862000.0,765,601,240,330000.0,9000000.0,150000.0,11,606,0,3.0,1.0
68833,1.0,6,4,0,435,300000.0,4,0,0,0.0,900.0,0.0,0.0,0.0,383,593,240,80000.0,250000.0,300000.0,27,434,1,3.0,1.0
82941,1.0,0,8,1,330,900000.0,0,0,0,22000000.0,450.0,66.0,55.0,128000.0,592,488,240,40000.0,0.0,0.0,2,329,1,2.0,3.0
104462,2.0,0,8,1,161,1000000.0,0,0,0,1.0,450.0,120.0,65.0,0.0,1217,2289,1457,100000.0,20000000.0,535000.0,56,160,0,3.0,1.0
109882,3.0,2,21,2,35,200000.0,2,0,1,3.0,450.0,171.0,48.0,335000.0,383,1856,240,138056.0,12000000.0,300000.0,33,34,1,3.0,2.0
75744,3.0,3,21,2,452,2000000.0,0,0,0,6000000.0,900.0,174.0,84.0,128000.0,40,3040,1384,215117.0,0.0,0.0,6,451,0,4.0,6.0
127980,1.0,6,24,2,607,2500000.0,3,0,0,12000000.0,900.0,98.0,80.0,600000.0,1093,2473,1384,250000.0,10000000.0,950000.0,58,606,1,5.0,6.0
42042,1.0,1,7,2,426,900000.0,2,0,0,1.0,900.0,108.0,108.0,48000.0,1562,2528,1902,380000.0,0.0,0.0,29,425,0,4.0,2.0
61017,0.0,6,19,1,630,1700000.0,0,0,0,0.0,450.0,532.0,84.0,285000.0,592,711,1235,30000.0,20000000.0,0.0,0,629,0,7.0,3.0
145754,2.0,6,14,1,14,3000000.0,4,0,0,20000000.0,450.0,147.0,80.0,847000.0,249,2117,136,100000.0,8000000.0,800000.0,69,13,0,4.0,5.0
96238,0.0,4,26,2,435,300000.0,5,0,0,2000000.0,450.0,138.0,130.0,27000.0,1217,2473,240,20000.0,0.0,0.0,27,434,1,0.0,1.0
146547,2.0,5,20,1,629,1500000.0,3,0,0,0.0,450.0,160.0,126.0,335000.0,383,212,240,245000.0,0.0,0.0,45,628,0,4.0,3.0
127738,1.0,5,18,1,41,350000.0,5,1,0,6000000.0,450.0,40.0,40.0,162000.0,718,1446,1090,55000.0,0.0,0.0,69,40,1,0.0,2.0
123381,0.0,6,19,2,16,800000.0,1,0,0,18000000.0,450.0,367.0,60.0,36000.0,631,711,240,111000.0,0.0,0.0,31,15,0,0.0,2.0
145244,0.0,3,20,1,116,2500000.0,4,0,0,4000000.0,450.0,130.0,35.0,243000.0,1562,2473,1384,43000.0,0.0,0.0,25,115,0,6.0,6.0
149306,2.0,2,17,1,199,2700000.0,2,0,0,1.0,2200.0,447.0,90.0,0.0,592,212,240,500000.0,29568000.0,1478400.0,9,198,1,5.0,6.0
77327,0.0,4,26,2,290,500000.0,2,0,0,16000000.0,900.0,401.0,72.0,10000.0,592,1902,240,80000.0,0.0,0.0,44,289,0,4.0,3.0
81970,4.0,2,14,2,290,2500000.0,2,0,0,35000000.0,450.0,840.0,36.0,823000.0,383,593,240,70000.0,50000000.0,1750000.0,59,289,1,7.0,6.0
93305,1.0,3,24,2,608,1500000.0,0,0,0,2.0,900.0,60.0,60.0,1274000.0,383,593,240,200000.0,0.0,0.0,40,607,1,3.0,3.0
127717,0.0,5,24,1,230,700000.0,4,0,0,10000000.0,450.0,2265.0,78.0,36000.0,592,2076,1235,145000.0,5000000.0,300000.0,33,229,1,4.0,2.0
83712,1.0,4,26,2,435,300000.0,4,0,0,0.0,450.0,248.0,63.0,128000.0,533,1690,731,30000.0,0.0,0.0,42,434,1,2.0,1.0
127484,2.0,4,20,2,231,3000000.0,2,0,0,4000000.0,900.0,84.0,63.0,27000.0,1291,488,1729,155000.0,45000000.0,1300000.0,71,230,1,7.0,5.0
43549,2.0,6,9,2,495,10000000.0,3,0,0,455000000.0,5500.0,300.0,75.0,2640000.0,1150,2799,1384,2700000.0,0.0,0.0,9,494,0,7.0,6.0
106060,2.0,3,5,2,607,3500000.0,2,0,0,15000000.0,900.0,340.0,50.0,394000.0,718,711,240,117000.0,0.0,0.0,70,606,0,5.0,4.0
92746,2.0,5,11,0,549,300000.0,0,0,0,5000000.0,1040.0,200.0,70.0,1000000.0,189,593,240,100000.0,0.0,0.0,64,548,1,3.0,3.0
76127,1.0,4,8,1,474,720000.0,2,0,0,7500000.0,900.0,20000.0,54.0,2450.0,959,711,952,120000.0,0.0,0.0,13,473,0,2.0,2.0
108969,2.0,5,2,0,542,1800000.0,2,0,0,228000000.0,1300.0,60.0,55.0,0.0,383,488,240,200000.0,258000000.0,4356000.0,0,541,1,6.0,6.0
128555,1.0,6,21,1,607,1000000.0,2,0,0,9000000.0,450.0,158.0,70.0,702000.0,1217,2332,1678,180000.0,150000000.0,4000000.0,54,606,1,5.0,6.0
67323,1.0,0,20,2,322,2000000.0,3,0,0,10000000.0,720.0,60.0,42.0,10000000.0,1217,2417,1384,300000.0,40000000.0,1500000.0,30,321,1,4.0,6.0
67754,2.0,6,6,2,277,2000000.0,4,0,0,117000000.0,900.0,110.0,81.0,64000.0,1046,1856,1109,200000.0,0.0,0.0,69,276,1,4.0,6.0
91323,3.0,5,5,2,435,3000000.0,0,0,0,71000000.0,900.0,235.0,72.0,243000.0,324,95,136,245000.0,0.0,0.0,1,434,0,6.0,6.0
76305,0.0,4,18,2,305,600000.0,5,0,0,6000000.0,450.0,449.0,160.0,64000.0,592,1400,31,67000.0,4000000.0,0.0,17,304,0,0.0,2.0
46202,1.0,0,7,2,257,500000.0,2,0,0,5000000.0,450.0,412.0,48.0,27000.0,592,1103,240,30000.0,5000000.0,250000.0,35,256,1,2.0,2.0
69723,1.0,5,2,1,459,1500000.0,3,0,0,16000000.0,2200.0,1541.0,72.0,4155000.0,628,239,240,430000.0,0.0,0.0,60,458,1,6.0,4.0
61249,1.0,0,25,1,330,900000.0,3,0,0,0.0,450.0,6.0,6.0,0.0,383,2853,1833,32015.0,0.0,0.0,41,329,0,2.0,1.0
149689,3.0,6,8,2,185,700000.0,1,0,0,7000000.0,450.0,183.0,56.0,29280000.0,672,2528,1759,43233.0,0.0,0.0,28,184,1,0.0,2.0
125126,1.0,6,19,1,164,500000.0,4,0,0,6000000.0,900.0,1900000.0,72.0,12000.0,249,95,194,150000.0,15000000.0,500000.0,33,163,0,3.0,3.0
148328,1.0,6,11,2,528,2000000.0,2,0,0,10000000.0,900.0,86.0,53.0,802000.0,592,342,240,143000.0,15000000.0,820000.0,67,527,1,5.0,5.0
68540,2.0,6,11,1,422,1500000.0,3,0,0,32000000.0,450.0,224.0,70.0,64000.0,1514,2404,1384,50000.0,0.0,0.0,17,421,1,4.0,3.0
129555,2.0,0,24,2,80,2900000.0,2,0,0,12750000.0,900.0,211.0,48.0,48000.0,718,711,240,91000.0,0.0,0.0,26,79,1,5.0,4.0
84040,2.0,2,12,2,608,7000000.0,0,0,0,165000000.0,1300.0,129.0,120.0,1274000.0,383,711,110,300000.0,0.0,0.0,22,607,1,7.0,6.0
146811,1.0,2,15,2,63,3000000.0,0,0,0,18000000.0,900.0,140.0,102.0,200000.0,718,711,240,600000.0,300000000.0,4600000.0,8,62,0,4.0,6.0
82188,2.0,6,18,1,281,500000.0,2,0,0,6000000.0,900.0,408.0,90.0,128000.0,1428,2528,240,220000.0,20000000.0,500000.0,52,280,1,2.0,3.0
67021,2.0,4,7,2,471,1500000.0,3,1,0,25638333.07909248,43900.0,200.0,35.0,225.0,959,1856,952,70000.0,5000000.0,500000.0,8,470,1,3.0,2.0
90499,1.0,6,2,2,608,2700000.0,0,0,0,167000000.0,200.0,72.0,60.0,1862000.0,1237,3086,1384,275000.0,175000000.0,5500000.0,42,607,0,6.0,6.0
96492,1.0,2,5,2,418,3000000.0,0,0,0,65000000.0,1200.0,293.0,60.0,36000.0,959,1714,240,300000.0,200000000.0,4500000.0,56,417,1,7.0,6.0
46028,1.0,4,20,2,264,3500000.0,2,0,0,22500000.0,450.0,414.0,144.0,50000.0,959,1130,240,100000.0,0.0,0.0,33,263,1,5.0,5.0
148561,0.0,4,23,1,46,600000.0,0,0,0,1.0,450.0,400.0,60.0,200000.0,1217,2473,1384,20000.0,0.0,0.0,34,45,1,2.0,2.0
76993,0.0,4,23,2,277,0.0,0,0,0,4000000.0,450.0,728.0,36.0,27000.0,592,1400,1090,30000.0,4000000.0,0.0,34,276,0,2.0,2.0
88980,1.0,5,24,2,619,1000000.0,2,0,0,15000000.0,1300.0,78.0,36.0,239120000.0,249,77,136,675000.0,0.0,0.0,64,618,0,3.0,3.0
77952,4.0,2,6,1,311,3100000.0,2,0,0,22100000.0,900.0,4415.0,84.0,10000.0,383,593,240,550000.0,1400000.0,1300000.0,69,310,0,2.0,5.0
107337,1.0,3,5,2,511,4500000.0,2,0,0,165000000.0,1300.0,115.0,55.0,27000.0,933,56,1067,300000.0,7920000.0,7920000.0,32,510,1,6.0,6.0
127429,0.0,3,6,1,218,1500000.0,2,0,0,15000000.0,900.0,146.0,63.0,285000.0,481,1323,240,350.0,0.0,0.0,37,217,1,6.0,5.0
83977,0.0,5,2,1,608,2000000.0,3,0,0,1.0,900.0,222.0,102.0,433152000.0,845,1225,1235,550000.0,3000000.0,890000.0,29,607,1,3.0,3.0
76484,0.0,4,26,1,409,1200000.0,4,0,0,7500000.0,0.0,800.0,650.0,11200.0,687,1446,43,40000.0,0.0,0.0,26,408,0,4.0,3.0
94243,3.0,2,14,2,291,4400000.0,0,0,0,9500000.0,1300.0,161.0,84.0,103000.0,140,1343,887,300000.0,152573002.0,2630590.0,31,290,1,7.0,6.0
60863,1.0,6,19,2,282,1000000.0,2,0,0,11000000.0,900.0,362.0,60.0,48.0,533,711,240,50.0,25000000.0,1100000.0,22,281,0,5.0,4.0
129883,0.0,0,19,2,84,1200000.0,1,0,0,1300000.0,900.0,240.0,80.0,36000.0,718,711,240,50000.0,0.0,0.0,29,83,1,0.0,2.0
81519,2.0,0,24,1,608,1000000.0,3,0,0,5000000.0,450.0,403.0,100.0,243000.0,10,77,136,70000.0,7500000.0,325000.0,9,603,1,2.0,3.0
61326,1.0,6,11,2,282,3000000.0,0,0,0,134050000.0,900.0,250.0,113.0,0.0,383,212,240,280000.0,60000000.0,2700000.0,41,281,0,6.0,6.0
75952,2.0,6,8,2,630,2000000.0,2,0,0,25000000.0,900.0,78.0,68.0,464000.0,1328,2473,1384,200.0,0.0,0.0,9,629,0,3.0,6.0
83214,2.0,3,15,2,435,3500000.0,4,0,0,10000000.0,900.0,350.0,63.0,400000.0,434,1297,1384,170000.0,0.0,0.0,37,434,1,4.0,5.0
83019,2.0,2,14,2,337,3000000.0,2,0,0,40000000.0,450.0,255.0,180.0,33290000.0,855,826,240,85000.0,150000000.0,4800000.0,35,336,1,5.0,6.0
149851,1.0,0,23,2,66,1000000.0,1,0,0,7000000.0,900.0,49.0,42.0,128000.0,718,865,952,80000.0,0.0,0.0,31,65,1,0.0,2.0
81782,2.0,2,14,2,282,3500000.0,4,0,0,93000000.0,900.0,104.0,104.0,0.0,592,711,240,360000.0,46250000.0,2835000.0,53,281,1,3.0,6.0
91324,0.0,3,7,2,608,1500000.0,1,0,0,8000000.0,900.0,75.0,68.0,2013000.0,592,711,240,53636.0,0.0,0.0,15,607,0,0.0,3.0
67507,0.0,0,19,2,305,1500000.0,2,0,0,15000000.0,450.0,150.0,120.0,82000.0,592,1400,1235,50000.0,0.0,0.0,51,304,1,3.0,2.0
90360,1.0,5,25,1,630,1000000.0,0,1,0,13000000.0,450.0,85.0,60.0,29255000.0,324,1796,136,80000.0,0.0,0.0,38,629,0,4.0,2.0
62482,0.0,4,7,2,305,500000.0,2,0,0,8000000.0,450.0,1550.0,110.0,20000.0,592,1592,1090,21000.0,6760000.0,1126000.0,22,304,0,3.0,1.0
108323,4.0,3,4,2,23,13000000.0,3,0,0,355000000.0,2200.0,120.0,54.0,1200000.0,383,524,240,950000.0,0.0,0.0,64,22,1,6.0,6.0
105784,0.0,0,7,2,185,1500000.0,3,0,0,35000000.0,352.0,850.0,54.0,27000.0,1217,2289,1384,65000.0,0.0,0.0,9,184,0,4.0,3.0
149024,4.0,6,7,2,78,400000.0,5,0,0,6500000.0,900.0,192.0,10.0,394000.0,40,1218,799,190000.0,22500000.0,1230000.0,36,77,1,0.0,3.0
45725,1.0,3,14,2,608,3500000.0,4,0,0,68000000.0,900.0,150.0,129.0,1500000.0,592,1902,240,200000.0,50000000.0,1200000.0,53,607,1,5.0,6.0
125154,1.0,2,15,2,161,2500000.0,4,0,0,111000000.0,1300.0,642.0,110.0,7150.0,718,2289,1384,100000.0,0.0,0.0,34,160,0,6.0,6.0
44021,1.0,5,5,2,505,1200000.0,0,0,0,4500000.0,2200.0,96.0,60.0,614000.0,1017,2417,15,750000.0,0.0,0.0,0,504,0,3.0,3.0
62598,0.0,6,19,2,410,900000.0,2,0,0,1.0,900.0,260.0,168.0,0.0,592,1856,240,150000.0,0.0,0.0,29,409,0,4.0,2.0
82930,1.0,3,11,2,543,6000000.0,4,0,0,24000000.0,1300.0,41.0,30.0,2779000.0,1328,2473,1384,500000.0,0.0,0.0,70,542,1,7.0,6.0
46284,1.0,4,23,2,369,900000.0,2,0,0,8500000.0,900.0,25.0,30.0,0.0,1328,2289,1384,250000.0,5000000.0,200000.0,37,368,1,2.0,2.0
146902,1.0,0,24,2,41,1300000.0,4,0,0,10000000.0,900.0,1440.0,40.0,1032000.0,718,212,240,110000.0,20000000.0,500000.0,19,40,0,3.0,4.0
105703,1.0,4,7,2,20,4000000.0,0,0,0,13000000.0,900.0,335.0,40.0,27000.0,436,593,240,140000.0,50000000.0,1613400.0,33,19,0,7.0,6.0
147157,1.0,4,18,1,185,1500000.0,2,0,0,7800000.0,900.0,461.0,35.0,160000.0,718,711,240,130000.0,0.0,0.0,44,184,0,5.0,3.0
150986,5.0,0,25,2,162,1500000.0,3,0,0,35000000.0,900.0,120.0,35.0,464000.0,718,711,240,120000.0,20000000.0,750000.0,4,161,1,5.0,3.0
148411,1.0,3,14,2,7,3000000.0,0,0,0,15000000.0,900.0,72.0,40.0,285.0,652,1898,240,260.0,15000000.0,650000.0,9,6,1,6.0,6.0
150940,1.0,6,20,2,66,1000000.0,2,0,1,2.0,450.0,93.0,42.0,902900.0,1217,2473,1384,80000.0,175000000.0,750000.0,40,65,1,4.0,3.0
61731,2.0,6,11,2,404,0.0,3,0,0,117000000.0,1300.0,670.0,0.0,48000.0,1382,2289,1384,200000.0,0.0,0.0,62,403,0,5.0,3.0
148243,2.0,5,21,2,637,5000000.0,2,0,0,7000000.0,2200.0,113.0,45.0,2508000.0,189,1346,240,1200000.0,0.0,0.0,58,636,1,4.0,1.0
105552,1.0,6,19,2,199,2000000.0,1,0,0,6000000.0,900.0,2100.0,270.0,20000.0,592,239,240,270000.0,9000000.0,775000.0,17,198,0,0.0,3.0
68436,1.0,3,2,1,329,1000000.0,0,0,0,8000000.0,450.0,0.0,48.0,0.0,383,711,121,40.0,0.0,0.0,13,328,1,3.0,3.0
62065,0.0,6,25,2,264,750000.0,3,0,0,0.0,450.0,55.0,42.0,27000.0,592,711,731,29360.0,0.0,0.0,42,263,0,2.0,2.0
123402,1.0,6,11,2,593,6373000.0,2,0,0,19000000.0,900.0,165.0,90.0,464000.0,383,593,1214,303664.0,105000000.0,2657226.0,0,592,0,7.0,6.0
123373,1.0,6,22,2,50,500000.0,2,0,1,6000000.0,900.0,85.0,82.0,82.0,1217,3040,1540,140000.0,2000000.0,150000.0,12,49,0,4.0,3.0
125397,0.0,0,19,0,66,1000000.0,2,0,0,10000000.0,900.0,223.0,90.0,160.0,592,855,240,100000.0,0.0,0.0,37,65,0,3.0,2.0
150503,1.0,6,22,2,20,3000000.0,4,0,0,2.0,900.0,78.0,60.0,500000.0,383,212,240,200000.0,0.0,0.0,3,19,1,7.0,6.0
77838,1.0,6,11,1,291,3660000.0,3,0,0,1.0,900.0,1179.0,585.0,160000.0,718,1733,1154,650000.0,15000000.0,700000.0,64,290,0,4.0,4.0
42039,0.0,6,18,2,282,700000.0,0,0,0,7000000.0,450.0,252.0,70.0,48000.0,533,2990,1384,55500.0,0.0,0.0,66,281,0,3.0,2.0
